country,year,co2
Australia,1957,74.516
Australia,1958,77.608
Australia,1959,83.708
Australia,1960,88.119
Australia,1961,90.504
Australia,1962,94.823
Australia,1963,100.934
Australia,1964,108.876
Australia,1965,120.853
Australia,1966,120.219
Australia,1967,129.144
Australia,1968,134.497
Australia,1969,142.124
Australia,1970,147.48
Australia,1971,152.63
Australia,1972,157.336
Australia,1973,170.827
Australia,1974,172.189
Australia,1975,175.714
Australia,1976,174.075
Australia,1977,187.605
Australia,1978,201.82
Australia,1979,204.87
Australia,1980,220.531
Australia,1981,230.133
Australia,1982,233.889
Australia,1983,224.785
Australia,1984,236.361
Australia,1985,240.988
Australia,1986,239.722
Australia,1987,255.85
Australia,1988,260.879
Australia,1989,277.486
Australia,1990,278.425
Australia,1991,279.873
Australia,1992,284.912
Australia,1993,289.235
Australia,1994,294.015
Australia,1995,305.41
Australia,1996,312.362
Australia,1997,320.795
Australia,1998,334.685
Australia,1999,344.064
Australia,2000,350.195
Australia,2001,357.669
Australia,2002,362.21
Australia,2003,369.726
Australia,2004,383.205
Australia,2005,386.513
Australia,2006,392.681
Australia,2007,399.842
Australia,2008,404.417
Australia,2009,407.463
Australia,2010,405.503
Australia,2011,404.173
Australia,2012,406.506
Australia,2013,397.943
Australia,2014,394.117
Australia,2015,401.555
Australia,2016,411.032
Australia,2017,415.097
Australia,2018,415.954
Australia,2019,411.016
Brazil,1901,2.103
Brazil,1902,2.506
Brazil,1903,2.44
Brazil,1904,2.62
Brazil,1905,2.799
Brazil,1906,3.206
Brazil,1907,3.451
Brazil,1908,3.594
Brazil,1909,3.609
Brazil,1910,4.199
Brazil,1911,4.606
Brazil,1912,5.591
Brazil,1913,6.035
Brazil,1914,4.107
Brazil,1915,3.144
Brazil,1916,2.88
Brazil,1917,2.499
Brazil,1918,2.323
Brazil,1919,3.07
Brazil,1920,3.646
Brazil,1921,2.891
Brazil,1922,3.781
Brazil,1923,4.617
Brazil,1924,5.104
Brazil,1925,5.375
Brazil,1926,5.478
Brazil,1927,6.075
Brazil,1928,5.928
Brazil,1929,6.346
Brazil,1930,5.514
Brazil,1931,4.169
Brazil,1932,4.169
Brazil,1933,4.722
Brazil,1934,4.623
Brazil,1935,5.509
Brazil,1936,5.146
Brazil,1937,6.087
Brazil,1938,6.094
Brazil,1939,5.948
Brazil,1940,6.486
Brazil,1941,6.281
Brazil,1942,5.867
Brazil,1943,6.475
Brazil,1944,5.896
Brazil,1945,6.823
Brazil,1946,7.46
Brazil,1947,8.947
Brazil,1948,7.847
Brazil,1949,7.367
Brazil,1950,19.659
Brazil,1951,21.659
Brazil,1952,24.934
Brazil,1953,25.218
Brazil,1954,29.676
Brazil,1955,34.024
Brazil,1956,36.608
Brazil,1957,35.974
Brazil,1958,39.054
Brazil,1959,39.017
Brazil,1960,46.852
Brazil,1961,49.145
Brazil,1962,53.631
Brazil,1963,55.551
Brazil,1964,56.667
Brazil,1965,56.33
Brazil,1966,64.212
Brazil,1967,66.079
Brazil,1968,77.271
Brazil,1969,84.133
Brazil,1970,93.53
Brazil,1971,102.358
Brazil,1972,114.014
Brazil,1973,132.02
Brazil,1974,142.927
Brazil,1975,150.514
Brazil,1976,154.398
Brazil,1977,162.078
Brazil,1978,175.931
Brazil,1979,187.155
Brazil,1980,185.758
Brazil,1981,170.468
Brazil,1982,170.789
Brazil,1983,165.427
Brazil,1984,167.606
Brazil,1985,179.937
Brazil,1986,197.226
Brazil,1987,205.789
Brazil,1988,207.563
Brazil,1989,212.114
Brazil,1990,206.921
Brazil,1991,217.228
Brazil,1992,218.383
Brazil,1993,228.333
Brazil,1994,239.471
Brazil,1995,255.584
Brazil,1996,281.195
Brazil,1997,296.585
Brazil,1998,308.306
Brazil,1999,316.282
Brazil,2000,324.226
Brazil,2001,332.987
Brazil,2002,327.435
Brazil,2003,317.508
Brazil,2004,333.675
Brazil,2005,342.086
Brazil,2006,341.946
Brazil,2007,356.919
Brazil,2008,380.345
Brazil,2009,360.091
Brazil,2010,411.24
Brazil,2011,429.959
Brazil,2012,460.098
Brazil,2013,495.047
Brazil,2014,523.894
Brazil,2015,495.214
Brazil,2016,478.443
Brazil,2017,484.588
Brazil,2018,466.649
Brazil,2019,465.716
Brunei,1933,0.004
Brunei,1934,0.044
Brunei,1935,0.026
Brunei,1936,0.077
Brunei,1937,0.205
Brunei,1938,0.216
Brunei,1939,2.627
Brunei,1940,2.961
Brunei,1941,1.968
Brunei,1942,1.246
Brunei,1943,1.872
Brunei,1944,2.495
Brunei,1945,0.92
Brunei,1946,0.945
Brunei,1947,5.353
Brunei,1948,0.081
Brunei,1949,11.468
Brunei,1950,0.414
Brunei,1951,0.3
Brunei,1952,0.322
Brunei,1953,0.344
Brunei,1954,0.359
Brunei,1955,0.3
Brunei,1956,0.297
Brunei,1957,0.293
Brunei,1958,0.319
Brunei,1959,0.326
Brunei,1960,0.333
Brunei,1961,0.304
Brunei,1962,0.37
Brunei,1963,0.355
Brunei,1964,0.341
Brunei,1965,0.333
Brunei,1966,0.491
Brunei,1967,0.44
Brunei,1968,0.429
Brunei,1969,0.487
Brunei,1970,8.204
Brunei,1971,7.511
Brunei,1972,9.453
Brunei,1973,9.973
Brunei,1974,8.178
Brunei,1975,7.075
Brunei,1976,6.02
Brunei,1977,6.39
Brunei,1978,9.534
Brunei,1979,7.434
Brunei,1980,6.877
Brunei,1981,1.469
Brunei,1982,2.092
Brunei,1983,2.704
Brunei,1984,1.916
Brunei,1985,2.594
Brunei,1986,2.297
Brunei,1987,3.316
Brunei,1988,5.712
Brunei,1989,6.342
Brunei,1990,6.188
Brunei,1991,5.305
Brunei,1992,5.21
Brunei,1993,4.965
Brunei,1994,4.69
Brunei,1995,4.785
Brunei,1996,4.741
Brunei,1997,4.932
Brunei,1998,5.159
Brunei,1999,3.803
Brunei,2000,4.591
Brunei,2001,4.389
Brunei,2002,4.254
Brunei,2003,4.47
Brunei,2004,4.873
Brunei,2005,4.869
Brunei,2006,4.738
Brunei,2007,8.31
Brunei,2008,8.991
Brunei,2009,7.746
Brunei,2010,8.061
Brunei,2011,9.545
Brunei,2012,9.493
Brunei,2013,7.628
Brunei,2014,8.926
Brunei,2015,6.954
Brunei,2016,7.544
Brunei,2017,9.552
Brunei,2018,9.56
Brunei,2019,9.089
Canada,1785,0.004
Canada,1786,0.004
Canada,1787,0.004
Canada,1788,0.004
Canada,1789,0.004
Canada,1790,0.004
Canada,1791,0.004
Canada,1792,0.004
Canada,1793,0.004
Canada,1794,0.004
Canada,1795,0.004
Canada,1796,0.004
Canada,1797,0.004
Canada,1798,0.004
Canada,1799,0.004
Canada,1800,0.004
Canada,1801,0.004
Canada,1802,0.004
Canada,1803,0.004
Canada,1804,0.004
Canada,1805,0.004
Canada,1806,0.004
Canada,1807,0.004
Canada,1808,0.004
Canada,1809,0.004
Canada,1810,0.004
Canada,1811,0.004
Canada,1812,0.004
Canada,1813,0.004
Canada,1814,0.004
Canada,1815,0.004
Canada,1816,0.004
Canada,1817,0.004
Canada,1818,0.004
Canada,1819,0.004
Canada,1820,0.004
Canada,1821,0.004
Canada,1822,0.004
Canada,1823,0.004
Canada,1824,0.004
Canada,1825,0.004
Canada,1826,0.004
Canada,1827,0.004
Canada,1828,0.004
Canada,1829,0.004
Canada,1830,0.004
Canada,1831,0.004
Canada,1832,0.004
Canada,1833,0.004
Canada,1834,0.004
Canada,1835,0.004
Canada,1836,0.004
Canada,1837,0.004
Canada,1838,0.004
Canada,1839,0.004
Canada,1840,0.004
Canada,1841,0.004
Canada,1842,0.004
Canada,1843,0.004
Canada,1844,0.004
Canada,1845,0.004
Canada,1846,0.026
Canada,1847,0.033
Canada,1848,0.04
Canada,1849,0.048
Canada,1850,0.059
Canada,1851,0.07
Canada,1852,0.084
Canada,1853,0.103
Canada,1854,0.125
Canada,1855,0.15
Canada,1856,0.18
Canada,1857,0.216
Canada,1858,0.264
Canada,1859,0.315
Canada,1860,0.381
Canada,1861,0.458
Canada,1862,0.561
Canada,1863,0.703
Canada,1864,0.843
Canada,1865,1.019
Canada,1866,1.242
Canada,1867,1.594
Canada,1868,0.945
Canada,1869,0.685
Canada,1870,1.224
Canada,1871,1.781
Canada,1872,1.847
Canada,1873,1.608
Canada,1874,1.623
Canada,1875,1.876
Canada,1876,1.858
Canada,1877,2.023
Canada,1878,1.935
Canada,1879,2.184
Canada,1880,5.232
Canada,1881,5.591
Canada,1882,6.617
Canada,1883,7.431
Canada,1884,8.599
Canada,1885,8.244
Canada,1886,8.797
Canada,1887,10.149
Canada,1888,13.311
Canada,1889,11.292
Canada,1890,12.414
Canada,1891,13.942
Canada,1892,13.89
Canada,1893,14.854
Canada,1894,14.18
Canada,1895,13.531
Canada,1896,14.649
Canada,1897,14.799
Canada,1898,15.708
Canada,1899,19.17
Canada,1900,20.628
Canada,1901,23.845
Canada,1902,25.648
Canada,1903,27.96
Canada,1904,33.097
Canada,1905,35.387
Canada,1906,37.387
Canada,1907,46.991
Canada,1908,47.408
Canada,1909,45.386
Canada,1910,51.622
Canada,1911,60.269
Canada,1912,67.271
Canada,1913,79.282
Canada,1914,68.381
Canada,1915,61.116
Canada,1916,76.457
Canada,1917,85.243
Canada,1918,89.519
Canada,1919,76.09
Canada,1920,84.378
Canada,1921,80.483
Canada,1922,69.209
Canada,1923,92.981
Canada,1924,77.384
Canada,1925,75.248
Canada,1926,84.756
Canada,1927,91.999
Canada,1928,93.777
Canada,1929,99.03
Canada,1930,94.348
Canada,1931,75.849
Canada,1932,70.207
Canada,1933,69.483
Canada,1934,79.913
Canada,1935,78.796
Canada,1936,86.163
Canada,1937,93.483
Canada,1938,85.544
Canada,1939,95.004
Canada,1940,108.622
Canada,1941,120.152
Canada,1942,131.077
Canada,1943,138.062
Canada,1944,140.407
Canada,1945,130.521
Canada,1946,138.422
Canada,1947,143.548
Canada,1948,158.507
Canada,1949,145.022
Canada,1950,154.134
Canada,1951,162.678
Canada,1952,159.409
Canada,1953,160.608
Canada,1954,162.968
Canada,1955,169.473
Canada,1956,189.802
Canada,1957,182.811
Canada,1958,182.155
Canada,1959,184.481
Canada,1960,192.716
Canada,1961,194.001
Canada,1962,206.991
Canada,1963,210.911
Canada,1964,237.578
Canada,1965,251.917
Canada,1966,259.074
Canada,1967,281.637
Canada,1968,303.261
Canada,1969,307.119
Canada,1970,341.177
Canada,1971,352.285
Canada,1972,380.787
Canada,1973,381.265
Canada,1974,389.605
Canada,1975,396.773
Canada,1976,398.946
Canada,1977,407.771
Canada,1978,415.505
Canada,1979,441.647
Canada,1980,442.817
Canada,1981,429.598
Canada,1982,414.426
Canada,1983,408.31
Canada,1984,425.199
Canada,1985,421.676
Canada,1986,404.66
Canada,1987,430.922
Canada,1988,455.608
Canada,1989,462.818
Canada,1990,462.117
Canada,1991,452.495
Canada,1992,467.037
Canada,1993,467.406
Canada,1994,482.437
Canada,1995,494.92
Canada,1996,510.737
Canada,1997,524.789
Canada,1998,533.64
Canada,1999,549.553
Canada,2000,572.162
Canada,2001,564.946
Canada,2002,570.845
Canada,2003,587.178
Canada,2004,585.703
Canada,2005,576.434
Canada,2006,570.95
Canada,2007,594.221
Canada,2008,575.587
Canada,2009,542.55
Canada,2010,555.55
Canada,2011,566.741
Canada,2012,569.737
Canada,2013,576.327
Canada,2014,575.942
Canada,2015,575.907
Canada,2016,564.033
Canada,2017,572.834
Canada,2018,586.505
Canada,2019,576.651
China,1899,0.095
China,1902,0.095
China,1903,1.964
China,1904,2.088
China,1905,2.297
China,1906,17.111
China,1907,16.84
China,1908,22.731
China,1909,20.837
China,1910,18.749
China,1911,27.846
China,1912,9.787
China,1913,10.758
China,1914,15.107
China,1915,16.089
China,1916,17.965
China,1917,19.852
China,1918,21.042
China,1919,24.256
China,1920,26.769
China,1921,25.289
China,1922,26.634
China,1923,32.152
China,1924,35.094
China,1925,33.221
China,1926,29.59
China,1927,33.526
China,1928,34.108
China,1929,35.804
China,1930,37.908
China,1931,40.241
China,1932,38.585
China,1933,42.194
China,1934,49.254
China,1935,57.597
China,1936,64.955
China,1937,60.491
China,1938,55.303
China,1939,67.113
China,1940,86.047
China,1941,107.518
China,1942,113.741
China,1943,97.179
China,1944,97.769
China,1945,50.347
China,1946,31.259
China,1947,33.553
China,1948,23.836
China,1949,59.272
China,1950,78.582
China,1951,101.617
China,1952,127.987
China,1953,133.784
China,1954,160.878
China,1955,190.521
China,1956,215.824
China,1957,255.785
China,1958,524.617
China,1959,720.152
China,1960,778.979
China,1961,550.959
China,1962,439.342
China,1963,435.518
China,1964,435.704
China,1965,474.681
China,1966,521.459
China,1967,432.224
China,1968,467.806
China,1969,575.945
China,1970,770.167
China,1971,874.016
China,1972,928.894
China,1973,965.647
China,1974,985.085
China,1975,1142.102
China,1976,1190.965
China,1977,1304.403
China,1978,1455.258
China,1979,1487.113
China,1980,1458.887
China,1981,1442.782
China,1982,1570.468
China,1983,1655.81
China,1984,1802.317
China,1985,1951.773
China,1986,2052.242
China,1987,2191.053
China,1988,2347.763
China,1989,2386.885
China,1990,2420.789
China,1991,2538.03
China,1992,2653.192
China,1993,2835.795
China,1994,3010.242
China,1995,3265.057
China,1996,3408.347
China,1997,3414.549
China,1998,3265.903
China,1999,3258.135
China,2000,3349.295
China,2001,3426.144
China,2002,3782.439
China,2003,4452.31
China,2004,5125.894
China,2005,5771.168
China,2006,6377.748
China,2007,6861.751
China,2008,7375.19
China,2009,7758.812
China,2010,8500.543
China,2011,9388.199
China,2012,9633.899
China,2013,9796.527
China,2014,9820.36
China,2015,9683.201
China,2016,9552.517
China,2017,9750.726
China,2018,9956.569
China,2019,10174.681
France,1802,2.239
France,1804,2.176
France,1810,2.121
France,1811,2.052
France,1812,2.217
France,1813,2.048
France,1814,2.092
France,1815,2.341
France,1816,2.499
France,1817,2.66
France,1818,2.382
France,1819,2.557
France,1820,2.902
France,1821,3.012
France,1822,3.169
France,1823,3.169
France,1824,3.517
France,1825,3.957
France,1826,4.089
France,1827,5.91
France,1828,6.243
France,1829,6.075
France,1830,6.551
France,1831,6.053
France,1832,6.679
France,1833,7.247
France,1834,8.922
France,1835,9.259
France,1836,10.637
France,1837,11.351
France,1838,11.868
France,1839,11.571
France,1840,11.798
France,1841,13.821
France,1842,14.528
France,1843,14.55
France,1844,15.261
France,1845,17.836
France,1846,18.529
France,1847,20.841
France,1848,16.69
France,1849,17.386
France,1850,19.617
France,1851,20.038
France,1852,21.57
France,1853,25.34
France,1854,29.213
France,1855,33.071
France,1856,34.632
France,1857,35.281
France,1858,34.595
France,1859,34.991
France,1860,38.131
France,1861,41.242
France,1862,43.525
France,1863,44.188
France,1864,46.83
France,1865,49.303
France,1866,53.56
France,1867,54.278
France,1868,55.532
France,1869,56.942
France,1870,50.538
France,1871,50.263
France,1872,60.925
France,1873,65.849
France,1874,62.643
France,1875,65.26
France,1876,65.358
France,1877,63.926
France,1878,65.223
France,1879,67.498
France,1880,76.149
France,1881,77.985
France,1882,82.308
France,1883,86.32
France,1884,82.913
France,1885,79.714
France,1886,79.073
France,1887,83.29
France,1888,86.654
France,1889,88.797
France,1890,97.818
France,1891,97.983
France,1892,98.122
France,1893,96.33
France,1894,101.9
France,1895,102.775
France,1896,106.282
France,1897,111.261
France,1898,115.046
France,1899,120.3
France,1900,129.277
France,1901,125.005
France,1902,117.662
France,1903,129.343
France,1904,125.998
France,1905,127.427
France,1906,136.568
France,1907,145.596
France,1908,146.714
France,1909,150.096
France,1910,150.612
France,1911,156.907
France,1912,158.578
France,1913,171.112
France,1914,118.351
France,1915,103.233
France,1916,109.689
France,1917,121.604
France,1918,108.451
France,1919,116.141
France,1920,151.778
France,1921,137.909
France,1922,163.151
France,1923,184.189
France,1924,206.635
France,1925,213.827
France,1926,213.732
France,1927,213.04
France,1928,211.619
France,1929,234.282
France,1930,237.634
France,1931,217.494
France,1932,191.775
France,1933,199.387
France,1934,201.35
France,1935,195.372
France,1936,198.079
France,1937,217.705
France,1938,201.798
France,1939,194.617
France,1940,137.737
France,1941,119.909
France,1942,122.496
France,1943,125.246
France,1944,79.986
France,1945,107.166
France,1946,165.245
France,1947,183.624
France,1948,196.501
France,1949,229.051
France,1950,202.429
France,1951,228.916
France,1952,227.188
France,1953,214.739
France,1954,226.568
France,1955,239.231
France,1956,268.77
France,1957,277.841
France,1958,266.487
France,1959,262.289
France,1960,271.361
France,1961,281.373
France,1962,298.867
France,1963,334.226
France,1964,345.538
France,1965,352.112
France,1966,347.605
France,1967,372.475
France,1968,385.101
France,1969,413.759
France,1970,439.625
France,1971,463.131
France,1972,481.588
France,1973,517.542
France,1974,499.968
France,1975,447.748
France,1976,506.615
France,1977,481.908
France,1978,506.741
France,1979,530.281
France,1980,506.255
France,1981,455.65
France,1982,438.056
France,1983,423.997
France,1984,407.341
France,1985,402.488
France,1986,387.446
France,1987,379.709
France,1988,374.675
France,1989,392.925
France,1990,400.983
France,1991,426.501
France,1992,415.709
France,1993,394.973
France,1994,390.815
France,1995,397.456
France,1996,413.197
France,1997,406.187
France,1998,425.465
France,1999,421.705
France,2000,416.266
France,2001,420.848
France,2002,415.838
France,2003,422.641
France,2004,423.631
France,2005,426.779
France,2006,416.004
France,2007,405.194
France,2008,397.725
France,2009,381.599
France,2010,389.386
France,2011,362.504
France,2012,363.809
France,2013,365.831
France,2014,333.922
France,2015,338.501
France,2016,341.026
France,2017,345.921
France,2018,331.725
France,2019,323.747
Germany,1792,0.469
Germany,1793,0.48
Germany,1794,0.443
Germany,1795,0.447
Germany,1796,0.535
Germany,1797,0.55
Germany,1798,0.575
Germany,1799,0.627
Germany,1800,0.795
Germany,1801,0.535
Germany,1802,0.553
Germany,1803,0.535
Germany,1804,1.008
Germany,1805,1.041
Germany,1806,0.938
Germany,1807,2.689
Germany,1808,0.898
Germany,1809,0.931
Germany,1810,0.978
Germany,1811,0.927
Germany,1812,0.912
Germany,1813,0.89
Germany,1814,0.883
Germany,1815,1.03
Germany,1816,2.385
Germany,1817,3.382
Germany,1818,3.532
Germany,1819,3.276
Germany,1820,3.382
Germany,1821,3.532
Germany,1822,3.631
Germany,1823,4.034
Germany,1824,3.232
Germany,1825,4.338
Germany,1826,4.188
Germany,1827,4.54
Germany,1828,4.54
Germany,1829,3.631
Germany,1830,4.793
Germany,1831,4.591
Germany,1832,3.448
Germany,1833,4.378
Germany,1834,4.411
Germany,1835,4.932
Germany,1836,5.192
Germany,1837,5.95
Germany,1838,6.632
Germany,1839,7.02
Germany,1840,9.175
Germany,1841,9.548
Germany,1842,10.882
Germany,1843,10.3
Germany,1844,10.882
Germany,1845,12.611
Germany,1846,13.187
Germany,1847,13.839
Germany,1848,12.828
Germany,1849,13.623
Germany,1850,15.14
Germany,1851,16.869
Germany,1852,19.174
Germany,1853,20.76
Germany,1854,24.366
Germany,1855,28.616
Germany,1856,30.924
Germany,1857,32.939
Germany,1858,35.61
Germany,1859,33.808
Germany,1860,36.395
Germany,1861,41.33
Germany,1862,45.54
Germany,1863,49.383
Germany,1864,56.642
Germany,1865,63.468
Germany,1866,62.907
Germany,1867,69.154
Germany,1868,74.368
Germany,1869,77.593
Germany,1870,76.64
Germany,1871,85.349
Germany,1872,92.109
Germany,1873,98.367
Germany,1874,71.595
Germany,1875,101.518
Germany,1876,103.438
Germany,1877,101.302
Germany,1878,104.545
Germany,1879,110.847
Germany,1880,124.503
Germany,1881,134.264
Germany,1882,143.665
Germany,1883,153.093
Germany,1884,157.526
Germany,1885,161.183
Germany,1886,163.033
Germany,1887,170.391
Germany,1888,186.347
Germany,1889,198.849
Germany,1890,208.232
Germany,1891,220.84
Germany,1892,214.989
Germany,1893,220.712
Germany,1894,229.498
Germany,1895,238.285
Germany,1896,256.26
Germany,1897,273.554
Germany,1898,285.378
Germany,1899,303.284
Germany,1900,326.759
Germany,1901,325.557
Germany,1902,319.189
Germany,1903,343.599
Germany,1904,356.122
Germany,1905,382.324
Germany,1906,361.937
Germany,1907,442.183
Germany,1908,446.642
Germany,1909,445.572
Germany,1910,445.367
Germany,1911,458.586
Germany,1912,499.121
Germany,1913,535.083
Germany,1914,497.927
Germany,1915,462.906
Germany,1916,500.697
Germany,1917,524.579
Germany,1918,503.423
Germany,1919,387.428
Germany,1920,429.208
Germany,1921,473.18
Germany,1922,455.461
Germany,1923,331.929
Germany,1924,451.793
Germany,1925,458.066
Germany,1926,413.237
Germany,1927,481.043
Germany,1928,504.857
Germany,1929,538.942
Germany,1930,461.711
Germany,1931,385.58
Germany,1932,347.306
Germany,1933,364.838
Germany,1934,408.62
Germany,1935,452.333
Germany,1936,499.634
Germany,1937,563.513
Germany,1938,601.273
Germany,1939,648.625
Germany,1940,654.325
Germany,1941,660.793
Germany,1942,667.899
Germany,1943,679.43
Germany,1944,600.273
Germany,1945,116.065
Germany,1946,271.682
Germany,1947,317.66
Germany,1948,377.816
Germany,1949,432.148
Germany,1950,510.682
Germany,1951,576.866
Germany,1952,610.981
Germany,1953,623.492
Germany,1954,659.732
Germany,1955,723.498
Germany,1956,766.191
Germany,1957,777.908
Germany,1958,756.379
Germany,1959,755.795
Germany,1960,813.95
Germany,1961,834.84
Germany,1962,883.169
Germany,1963,945.498
Germany,1964,968.917
Germany,1965,960.102
Germany,1966,951.422
Germany,1967,936.229
Germany,1968,984.791
Germany,1969,1052.001
Germany,1970,1026.022
Germany,1971,1037.236
Germany,1972,1041.48
Germany,1973,1085.736
Germany,1974,1062.724
Germany,1975,1002.444
Germany,1976,1090.837
Germany,1977,1052.604
Germany,1978,1079.127
Germany,1979,1117.882
Germany,1980,1100.059
Germany,1981,1048.517
Germany,1982,1015.727
Germany,1983,1011.597
Germany,1984,1033.237
Germany,1985,1044.11
Germany,1986,1047.463
Germany,1987,1032.434
Germany,1988,1029.014
Germany,1989,1008.781
Germany,1990,1052.349
Germany,1991,1014.2
Germany,1992,965.89
Germany,1993,956.233
Germany,1994,939.63
Germany,1995,939.177
Germany,1996,959.124
Germany,1997,931.23
Germany,1998,923.276
Germany,1999,895.643
Germany,2000,899.78
Germany,2001,916.366
Germany,2002,899.821
Germany,2003,900.866
Germany,2004,886.966
Germany,2005,866.389
Germany,2006,877.997
Germany,2007,851.383
Germany,2008,854.706
Germany,2009,790.196
Germany,2010,832.67
Germany,2011,809.427
Germany,2012,813.893
Germany,2013,831.316
Germany,2014,792.685
Germany,2015,795.816
Germany,2016,800.51
Germany,2017,786.655
Germany,2018,755.362
Germany,2019,701.955
India,1858,0.395
India,1859,0.638
India,1860,0.644
India,1861,0.498
India,1862,0.551
India,1863,0.611
India,1864,0.578
India,1865,0.568
India,1866,0.641
India,1878,1.77
India,1879,1.687
India,1880,1.89
India,1881,1.843
India,1882,2.2
India,1883,2.445
India,1884,2.735
India,1885,2.464
India,1886,2.777
India,1887,3.071
India,1888,3.415
India,1889,4.028
India,1890,4.439
India,1891,4.78
India,1892,5.256
India,1893,5.552
India,1894,5.626
India,1895,7.046
India,1896,7.621
India,1897,8.267
India,1898,9.14
India,1899,10.071
India,1900,11.95
India,1901,13.201
India,1902,14.54
India,1903,14.827
India,1904,16.588
India,1905,16.958
India,1906,19.582
India,1907,21.809
India,1908,24.95
India,1909,24.182
India,1910,23.527
India,1911,24.824
India,1912,28.57
India,1913,31.52
India,1914,31.752
India,1915,33.198
India,1916,33.574
India,1917,35.08
India,1918,39.427
India,1919,43.049
India,1920,34.927
India,1921,37.569
India,1922,36.966
India,1923,38.036
India,1924,40.697
India,1925,40.154
India,1926,40.012
India,1927,41.956
India,1928,40.147
India,1929,41.785
India,1930,42.478
India,1931,38.922
India,1932,36.196
India,1933,35.532
India,1934,39.683
India,1935,41.469
India,1936,40.759
India,1937,45.149
India,1938,50.473
India,1939,49.403
India,1940,52.406
India,1941,53.678
India,1942,53.626
India,1943,46.728
India,1944,47.782
India,1945,52.97
India,1946,52.32
India,1947,53.278
India,1948,53.301
India,1949,56.29
India,1950,61.202
India,1951,64.125
India,1952,67.536
India,1953,68.816
India,1954,72.528
India,1955,78.908
India,1956,81.779
India,1957,91.773
India,1958,95.959
India,1959,101.597
India,1960,111.491
India,1961,120.583
India,1962,132.776
India,1963,142.652
India,1964,139.688
India,1965,153.921
India,1966,159.594
India,1967,159.78
India,1968,174.303
India,1969,177.646
India,1970,181.956
India,1971,192.203
India,1972,203.289
India,1973,209.355
India,1974,216.128
India,1975,234.513
India,1976,245.068
India,1977,259.296
India,1978,263.479
India,1979,276.625
India,1980,292.083
India,1981,315.363
India,1982,325.782
India,1983,352.637
India,1984,361.996
India,1985,398.07
India,1986,426.825
India,1987,455.894
India,1988,492.291
India,1989,541.292
India,1990,578.687
India,1991,616.106
India,1992,656.223
India,1993,678.116
India,1994,717.127
India,1995,762.338
India,1996,826.151
India,1997,859.929
India,1998,877.939
India,1999,951.671
India,2000,978.427
India,2001,992.529
India,2002,1022.849
India,2003,1059.416
India,2004,1125.264
India,2005,1185.761
India,2006,1259.522
India,2007,1357.916
India,2008,1462.574
India,2009,1612.515
India,2010,1678.479
India,2011,1766.065
India,2012,1941.313
India,2013,2033.412
India,2014,2184.432
India,2015,2253.429
India,2016,2392.36
India,2017,2456.848
India,2018,2591.324
India,2019,2616.449
Indonesia,1889,0.004
Indonesia,1890,0.015
Indonesia,1891,0.022
Indonesia,1892,0.18
Indonesia,1893,0.403
Indonesia,1894,0.48
Indonesia,1895,0.769
Indonesia,1896,0.861
Indonesia,1897,1.107
Indonesia,1898,1.29
Indonesia,1899,1.125
Indonesia,1900,1.209
Indonesia,1901,2.242
Indonesia,1902,1.539
Indonesia,1903,3.001
Indonesia,1904,3.367
Indonesia,1905,4.133
Indonesia,1906,4.452
Indonesia,1907,5.294
Indonesia,1908,5.492
Indonesia,1909,5.987
Indonesia,1910,6.112
Indonesia,1911,6.727
Indonesia,1912,5.84
Indonesia,1913,5.899
Indonesia,1914,6.016
Indonesia,1915,6.031
Indonesia,1916,6.764
Indonesia,1917,7.137
Indonesia,1918,7.13
Indonesia,1919,7.636
Indonesia,1920,8.262
Indonesia,1921,8.757
Indonesia,1922,8.299
Indonesia,1923,9.589
Indonesia,1924,10.585
Indonesia,1925,11.08
Indonesia,1926,11.098
Indonesia,1927,12.886
Indonesia,1928,14.832
Indonesia,1929,18.539
Indonesia,1930,18.085
Indonesia,1931,16.894
Indonesia,1932,16.587
Indonesia,1933,17.862
Indonesia,1934,19.236
Indonesia,1935,20.001
Indonesia,1936,21.767
Indonesia,1937,25.344
Indonesia,1938,26.733
Indonesia,1939,29.201
Indonesia,1940,28.733
Indonesia,1941,26.486
Indonesia,1942,9.457
Indonesia,1943,19.027
Indonesia,1944,8.772
Indonesia,1945,3.807
Indonesia,1946,1.345
Indonesia,1947,4.056
Indonesia,1948,15.495
Indonesia,1949,21.903
Indonesia,1950,9.831
Indonesia,1951,9.39
Indonesia,1952,12.721
Indonesia,1953,13.08
Indonesia,1954,14.747
Indonesia,1955,20.844
Indonesia,1956,21.811
Indonesia,1957,22.412
Indonesia,1958,22.206
Indonesia,1959,23.862
Indonesia,1960,21.385
Indonesia,1961,26.002
Indonesia,1962,22.975
Indonesia,1963,22.763
Indonesia,1964,22.374
Indonesia,1965,24.668
Indonesia,1966,23.375
Indonesia,1967,24.54
Indonesia,1968,27.563
Indonesia,1969,33.362
Indonesia,1970,35.791
Indonesia,1971,38.955
Indonesia,1972,43.306
Indonesia,1973,49.098
Indonesia,1974,51.227
Indonesia,1975,53.933
Indonesia,1976,61.788
Indonesia,1977,82.416
Indonesia,1978,93.938
Indonesia,1979,95.137
Indonesia,1980,94.873
Indonesia,1981,100.297
Indonesia,1982,105.584
Indonesia,1983,105.184
Indonesia,1984,112.461
Indonesia,1985,121.598
Indonesia,1986,122.166
Indonesia,1987,123.879
Indonesia,1988,132.722
